evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
EV-00197,,TPI-009,LEGACY_EVIDENCE_LEDGER,historical,2020,5.8,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-009|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00198,,TPI-009,LEGACY_EVIDENCE_LEDGER,2026,2026,7,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-009|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00199,,TPI-010,LEGACY_EVIDENCE_LEDGER,historical,2020,5.8,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-010|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00200,,TPI-010,LEGACY_EVIDENCE_LEDGER,2026,2026,7,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-010|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00201,,TPI-011,LEGACY_EVIDENCE_LEDGER,historical,2020,5.8,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-011|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00202,,TPI-011,LEGACY_EVIDENCE_LEDGER,2026,2026,7,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-011|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00203,,TPI-012,LEGACY_EVIDENCE_LEDGER,historical,2020,6,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-012|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00204,,TPI-012,LEGACY_EVIDENCE_LEDGER,2026,2026,7.5,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-012|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00205,LEG-EC-281,TPI-013,LEGACY_EVIDENCE_LEDGER,historical,2020,8.5,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-013|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00206,LEG-EC-281,TPI-013,LEGACY_EVIDENCE_LEDGER,2026,2026,10.5,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-013|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00207,LEG-EC-205,TPI-014,LEGACY_EVIDENCE_LEDGER,historical,2020,35,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-014|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00208,LEG-EC-205,TPI-014,LEGACY_EVIDENCE_LEDGER,2026,2026,45,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-014|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00209,,TPI-015,LEGACY_EVIDENCE_LEDGER,historical,2020,40,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-015|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00210,,TPI-015,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-015|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00211,,TPI-016,LEGACY_EVIDENCE_LEDGER,historical,2020,49,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-016|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00212,,TPI-016,LEGACY_EVIDENCE_LEDGER,2026,2026,60,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-016|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00213,,TPI-017,LEGACY_EVIDENCE_LEDGER,historical,2020,35,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-017|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00214,,TPI-017,LEGACY_EVIDENCE_LEDGER,2026,2026,45,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-017|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00215,LEG-EC-263,TPI-018,LEGACY_EVIDENCE_LEDGER,historical,2020,55,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-018|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00216,LEG-EC-263,TPI-018,LEGACY_EVIDENCE_LEDGER,2026,2026,70,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-018|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00217,,TPI-019,LEGACY_EVIDENCE_LEDGER,historical,2020,55,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-019|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00218,,TPI-019,LEGACY_EVIDENCE_LEDGER,2026,2026,70,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-019|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00219,LEG-EC-254,TPI-020,LEGACY_EVIDENCE_LEDGER,historical,2020,69,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-020|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00220,LEG-EC-254,TPI-020,LEGACY_EVIDENCE_LEDGER,2026,2026,80,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-020|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00221,,TPI-021,LEGACY_EVIDENCE_LEDGER,historical,2020,69,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-021|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00222,,TPI-021,LEGACY_EVIDENCE_LEDGER,2026,2026,80,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-021|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00223,,TPI-022,LEGACY_EVIDENCE_LEDGER,historical,2020,69,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-022|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00224,,TPI-022,LEGACY_EVIDENCE_LEDGER,2026,2026,80,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-022|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00225,,TPI-023,LEGACY_EVIDENCE_LEDGER,historical,2020,79,43848,B,A,Matched,,https://www.4freeapp.com/2019/08/2019_11.html,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-023|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00226,,TPI-023,LEGACY_EVIDENCE_LEDGER,2026,2026,90,46271,B,A,Matched,,https://dailydietitian.com.tw/%E5%85%AB%E6%96%B9%E9%9B%B2%E9%9B%86%E6%9C%80%E6%96%B0%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC/,同名同規格；2020與2026公開菜單。,Source_Ledger_v02,TPI-023|2026,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00227,LEG-EC-109,TPI-024,LEGACY_EVIDENCE_LEDGER,historical,2020,25,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-024|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00228,LEG-EC-109,TPI-024,LEGACY_EVIDENCE_LEDGER,2026,2026,30,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-024|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00229,LEG-EC-108,TPI-025,LEGACY_EVIDENCE_LEDGER,historical,2020,30,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-025|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00230,LEG-EC-108,TPI-025,LEGACY_EVIDENCE_LEDGER,2026,2026,35,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-025|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00231,LEG-EC-113,TPI-026,LEGACY_EVIDENCE_LEDGER,historical,2020,25,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-026|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00232,LEG-EC-113,TPI-026,LEGACY_EVIDENCE_LEDGER,2026,2026,30,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-026|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00233,LEG-EC-112,TPI-027,LEGACY_EVIDENCE_LEDGER,historical,2020,30,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-027|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00234,LEG-EC-112,TPI-027,LEGACY_EVIDENCE_LEDGER,2026,2026,35,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-027|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00235,LEG-EC-084,TPI-028,LEGACY_EVIDENCE_LEDGER,historical,2020,25,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-028|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00236,LEG-EC-084,TPI-028,LEGACY_EVIDENCE_LEDGER,2026,2026,30,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-028|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00237,LEG-EC-083,TPI-029,LEGACY_EVIDENCE_LEDGER,historical,2020,30,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-029|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00238,LEG-EC-083,TPI-029,LEGACY_EVIDENCE_LEDGER,2026,2026,35,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-029|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00239,LEG-EC-115,TPI-030,LEGACY_EVIDENCE_LEDGER,historical,2020,25,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-030|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00240,LEG-EC-115,TPI-030,LEGACY_EVIDENCE_LEDGER,2026,2026,30,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-030|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00241,LEG-EC-114,TPI-031,LEGACY_EVIDENCE_LEDGER,historical,2020,40,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-031|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00242,LEG-EC-114,TPI-031,LEGACY_EVIDENCE_LEDGER,2026,2026,35,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-031|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00243,LEG-EC-095,TPI-032,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-032|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00244,LEG-EC-095,TPI-032,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-032|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00245,LEG-EC-094,TPI-033,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-033|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00246,LEG-EC-094,TPI-033,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-033|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00247,LEG-EC-093,TPI-034,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-034|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00248,LEG-EC-093,TPI-034,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-034|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00249,LEG-EC-092,TPI-035,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-035|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00250,LEG-EC-092,TPI-035,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-035|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00251,LEG-EC-078,TPI-036,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-036|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00252,LEG-EC-078,TPI-036,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-036|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00253,LEG-EC-077,TPI-037,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-037|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00254,LEG-EC-077,TPI-037,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-037|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00255,LEG-EC-080,TPI-038,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-038|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00256,LEG-EC-080,TPI-038,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-038|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00257,LEG-EC-079,TPI-039,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-039|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00258,LEG-EC-079,TPI-039,LEGACY_EVIDENCE_LEDGER,2026,2026,55,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-039|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00259,LEG-EC-088,TPI-040,LEGACY_EVIDENCE_LEDGER,historical,2020,35,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-040|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00260,LEG-EC-088,TPI-040,LEGACY_EVIDENCE_LEDGER,2026,2026,40,46254,B,B,Matched,,https://dailydietitian.com.tw/50%E5%B5%90%E5%8C%97%E4%B8%AD%E5%8D%97%E8%8F%9C%E5%96%AE%E5%83%B9%E6%A0%BC-%E6%96%B0%E5%93%81%E6%83%85%E5%A0%B1-%E5%84%AA%E6%83%A0%E5%BF%AB%E8%A8%8A/,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-040|2026,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00261,LEG-EC-087,TPI-041,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44122,C,B,Matched,,https://shulong888.pixnet.net/blog/posts/10353087695,2020-10-18具日期50嵐菜單；2026採中區菜單。2020來源未明確標示區域，R=B。,Source_Ledger_v02,TPI-041|historical,咖啡／手搖飲,,,v0.4-governance-20260912
